ratio e_15 p_15 M M_0 r_star spin Omega_K I J/M^2 
0.94619 0.50000 0.02299 0.54992 0.56600 12.94151 1743.7 5806.7 0.39987 0.26235 
0.94598 0.50800 0.02402 0.56466 0.58179 12.90176 1774.1 5911.1 0.41426 0.26228 
0.94458 0.51600 0.02507 0.57997 0.59825 12.87214 1819.9 6012.6 0.43004 0.26476 
0.94491 0.52400 0.02616 0.59489 0.61435 12.83074 1837.5 6119.3 0.44517 0.26300 
0.94461 0.53200 0.02727 0.60991 0.63056 12.79825 1867.7 6219.0 0.46041 0.26304 
0.94448 0.54000 0.02842 0.62485 0.64673 12.76737 1896.1 6316.8 0.47553 0.26277 
0.94435 0.54800 0.02959 0.63990 0.66305 12.73840 1924.1 6413.8 0.49096 0.26250 
0.94412 0.55600 0.03079 0.65504 0.67952 12.71199 1953.5 6509.2 0.50673 0.26250 
0.94388 0.56400 0.03201 0.67016 0.69598 12.68775 1983.5 6602.1 0.52255 0.26260 
0.94371 0.57200 0.03327 0.68514 0.71233 12.66488 2011.8 6692.8 0.53827 0.26248 
0.94360 0.58000 0.03455 0.70003 0.72860 12.64300 2038.0 6781.7 0.55390 0.26212 
0.94346 0.58800 0.03587 0.71492 0.74492 12.62234 2063.3 6869.8 0.56976 0.26171 
0.94319 0.59600 0.03721 0.72995 0.76145 12.60298 2088.1 6958.0 0.58619 0.26139 
0.94282 0.60400 0.03858 0.74508 0.77813 12.58482 2113.5 7045.5 0.60304 0.26123 
0.94249 0.61200 0.03999 0.76015 0.79479 12.56759 2139.9 7130.8 0.61981 0.26117 
0.94227 0.62000 0.04142 0.77510 0.81135 12.55100 2166.0 7214.0 0.63638 0.26105 
0.94211 0.62800 0.04288 0.78994 0.82780 12.53500 2191.2 7295.5 0.65279 0.26083 
0.94200 0.63600 0.04437 0.80467 0.84418 12.51949 2215.4 7375.8 0.66912 0.26050 
0.94191 0.64400 0.04589 0.81933 0.86050 12.50456 2238.9 7454.8 0.68544 0.26012 
0.94181 0.65200 0.04744 0.83395 0.87683 12.49019 2261.7 7533.2 0.70188 0.25971 
0.94169 0.66000 0.04902 0.84855 0.89318 12.47637 2284.0 7610.8 0.71845 0.25931 
0.94157 0.66800 0.05063 0.86310 0.90951 12.46298 2306.0 7687.5 0.73508 0.25892 
0.94147 0.67600 0.05227 0.87757 0.92578 12.45014 2328.6 7762.7 0.75165 0.25860 
0.94139 0.68400 0.05393 0.89194 0.94199 12.43782 2351.6 7836.4 0.76813 0.25835 
0.94130 0.69200 0.05563 0.90623 0.95813 12.42610 2375.1 7908.8 0.78455 0.25817 
0.94123 0.70000 0.05736 0.92042 0.97419 12.41475 2398.0 7980.1 0.80093 0.25797 
0.94117 0.70800 0.05912 0.93447 0.99012 12.40354 2420.2 8050.3 0.81718 0.25770 
0.94113 0.71600 0.06091 0.94839 1.00593 12.39242 2441.3 8119.6 0.83331 0.25736 
0.94110 0.72400 0.06273 0.96219 1.02165 12.38148 2461.6 8188.1 0.84939 0.25697 
0.94102 0.73200 0.06458 0.97593 1.03734 12.37092 2481.6 8256.0 0.86556 0.25661 
0.94090 0.74000 0.06645 0.98964 1.05304 12.36066 2500.9 8323.7 0.88191 0.25625 
0.94075 0.74800 0.06836 1.00328 1.06871 12.35065 2520.2 8390.8 0.89837 0.25594 
0.94059 0.75600 0.07030 1.01685 1.08434 12.34072 2539.0 8457.2 0.91485 0.25562 
0.94046 0.76400 0.07227 1.03029 1.09986 12.33082 2558.0 8522.4 0.93116 0.25532 
0.94037 0.77200 0.07427 1.04360 1.11524 12.32085 2576.8 8586.6 0.94727 0.25502 
0.94030 0.78000 0.07630 1.05677 1.13051 12.31090 2595.4 8649.8 0.96320 0.25471 
0.94023 0.78800 0.07836 1.06982 1.14566 12.30105 2614.2 8712.1 0.97898 0.25444 
0.94018 0.79600 0.08045 1.08276 1.16071 12.29128 2632.9 8773.7 0.99465 0.25417 
0.94013 0.80400 0.08257 1.09557 1.17565 12.28162 2651.6 8834.4 1.01018 0.25393 
0.94009 0.81200 0.08471 1.10827 1.19048 12.27200 2670.2 8894.4 1.02559 0.25370 
0.94006 0.82000 0.08689 1.12083 1.20519 12.26239 2688.5 8953.6 1.04084 0.25346 
0.94005 0.82800 0.08910 1.13325 1.21977 12.25277 2706.5 9012.1 1.05593 0.25321 
0.94004 0.83600 0.09134 1.14555 1.23423 12.24313 2724.2 9070.0 1.07086 0.25295 
0.94004 0.84400 0.09361 1.15770 1.24855 12.23347 2741.4 9127.2 1.08564 0.25267 
0.94004 0.85200 0.09591 1.16974 1.26276 12.22384 2758.5 9183.7 1.10029 0.25240 
0.94003 0.86000 0.09824 1.18166 1.27687 12.21427 2775.3 9239.8 1.11485 0.25213 
0.94002 0.86800 0.10060 1.19347 1.29088 12.20475 2791.8 9295.4 1.12934 0.25187 
0.93999 0.87600 0.10298 1.20517 1.30479 12.19528 2808.2 9350.4 1.14374 0.25162 
0.93997 0.88400 0.10540 1.21675 1.31859 12.18582 2824.5 9404.9 1.15803 0.25139 
0.93996 0.89200 0.10785 1.22821 1.33228 12.17629 2840.4 9458.9 1.17218 0.25114 
0.93995 0.90000 0.11033 1.23953 1.34583 12.16672 2856.2 9512.2 1.18616 0.25090 
0.93996 0.90800 0.11283 1.25072 1.35926 12.15707 2871.7 9564.9 1.19995 0.25065 
0.93998 0.91600 0.11537 1.26178 1.37254 12.14735 2887.1 9617.1 1.21356 0.25040 
0.94001 0.92400 0.11794 1.27271 1.38570 12.13758 2902.2 9668.7 1.22699 0.25015 
0.94004 0.93200 0.12053 1.28351 1.39873 12.12779 2917.3 9719.7 1.24026 0.24991 
0.94007 0.94000 0.12316 1.29418 1.41163 12.11799 2932.2 9770.2 1.25337 0.24967 
0.94011 0.94800 0.12581 1.30473 1.42442 12.10820 2947.1 9820.2 1.26632 0.24945 
0.94014 0.95600 0.12849 1.31516 1.43707 12.09841 2962.0 9869.7 1.27913 0.24924 
0.94017 0.96400 0.13121 1.32547 1.44961 12.08863 2976.8 9918.6 1.29179 0.24905 
0.94019 0.97200 0.13395 1.33565 1.46203 12.07886 2991.7 9967.1 1.30429 0.24888 
0.94022 0.98000 0.13672 1.34572 1.47432 12.06909 3006.5 10015.1 1.31665 0.24872 
0.94024 0.98800 0.13952 1.35567 1.48650 12.05932 3021.3 10062.6 1.32885 0.24857 
0.94027 0.99600 0.14235 1.36550 1.49854 12.04955 3036.1 10109.6 1.34091 0.24844 
0.94029 1.00400 0.14520 1.37521 1.51047 12.03977 3050.8 10156.2 1.35281 0.24831 
0.94032 1.01200 0.14809 1.38480 1.52227 12.02997 3065.4 10202.4 1.36456 0.24819 
0.94035 1.02000 0.15100 1.39427 1.53395 12.02015 3079.8 10248.1 1.37615 0.24807 
0.94038 1.02800 0.15395 1.40361 1.54549 12.01029 3094.0 10293.4 1.38758 0.24795 
0.94041 1.03600 0.15692 1.41284 1.55691 12.00038 3107.9 10338.3 1.39884 0.24782 
0.94045 1.04400 0.15992 1.42193 1.56819 11.99043 3121.7 10382.8 1.40992 0.24769 
0.94049 1.05200 0.16295 1.43091 1.57933 11.98042 3135.1 10426.9 1.42084 0.24755 
0.94053 1.06000 0.16601 1.43976 1.59036 11.97038 3148.3 10470.7 1.43159 0.24740 
0.94056 1.06800 0.16909 1.44850 1.60125 11.96031 3161.3 10514.0 1.44219 0.24725 
0.94060 1.07600 0.17220 1.45713 1.61203 11.95023 3174.2 10557.1 1.45265 0.24711 
0.94062 1.08400 0.17535 1.46565 1.62270 11.94018 3187.0 10599.8 1.46298 0.24697 
0.94064 1.09200 0.17852 1.47407 1.63327 11.93015 3199.6 10642.3 1.47322 0.24684 
0.94066 1.10000 0.18171 1.48240 1.64373 11.92013 3212.1 10684.5 1.48336 0.24671 
0.94066 1.10800 0.18494 1.49062 1.65410 11.91015 3224.5 10726.4 1.49339 0.24660 
0.94066 1.11600 0.18819 1.49875 1.66436 11.90017 3236.8 10768.0 1.50331 0.24649 
0.94066 1.12400 0.19147 1.50677 1.67452 11.89019 3249.1 10809.3 1.51311 0.24639 
0.94066 1.13200 0.19478 1.51470 1.68457 11.88020 3261.2 10850.2 1.52278 0.24629 
0.94066 1.14000 0.19812 1.52251 1.69450 11.87016 3273.1 10890.8 1.53230 0.24619 
0.94066 1.14800 0.20148 1.53022 1.70431 11.86007 3285.0 10931.0 1.54165 0.24609 
0.94067 1.15600 0.20487 1.53782 1.71400 11.84995 3296.9 10970.8 1.55082 0.24600 
0.94069 1.16400 0.20829 1.54530 1.72356 11.83976 3308.5 11010.3 1.55982 0.24591 
0.94071 1.17200 0.21173 1.55269 1.73301 11.82952 3320.0 11049.4 1.56865 0.24580 
0.94074 1.18000 0.21520 1.55996 1.74233 11.81924 3331.4 11088.2 1.57732 0.24570 
0.94078 1.18800 0.21870 1.56714 1.75154 11.80893 3342.6 11126.7 1.58582 0.24559 
0.94081 1.19600 0.22223 1.57421 1.76063 11.79859 3353.8 11164.9 1.59416 0.24549 
0.94085 1.20400 0.22578 1.58118 1.76960 11.78823 3364.8 11202.7 1.60235 0.24538 
0.94089 1.21200 0.22936 1.58805 1.77847 11.77787 3375.7 11240.3 1.61039 0.24528 
0.94093 1.22000 0.23296 1.59483 1.78723 11.76748 3386.5 11277.7 1.61829 0.24517 
0.94098 1.22800 0.23659 1.60151 1.79588 11.75709 3397.3 11314.7 1.62605 0.24507 
